id,name,currency,type,balance,archived,sort_order,created_at,updated_at
acc_6095ddfb9f0d,€ Cash,EUR,cash,0,FALSE,1,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_53cbdd5e80a9,S-Pankki,EUR,card,0,FALSE,2,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_cc67f5c5a974,Wise,EUR,card,0,FALSE,3,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_96db3930b996,Revolut,EUR,card,0,FALSE,4,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_0af0a27c37f0,₽ Cash,RUB,cash,0,FALSE,5,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_1865128d98f4,Tinkoff Debit,RUB,card,0,FALSE,6,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_7e03d9c71964,Tinkoff Save,RUB,savings,0,FALSE,7,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_050c4ae685f0,Tinkoff BigSave,RUB,savings,0,FALSE,8,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_5406da8ff21c,Tinkoff IIS,RUB,investment,0,FALSE,9,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_72b12e885ea7,Tinkoff Brokerage,RUB,investment,0,FALSE,10,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_9534a8989169,Trading 212,EUR,investment,0,FALSE,11,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
acc_c9283d809e7a,eToro,USD,investment,0,FALSE,12,2026-06-09T12:00:00.000Z,2026-06-09T12:00:00.000Z
